01-SSC-0840	SonicWall Gateway Anti-Malware, Intrusion Prevention and Application Control for SuperMassive 9800 - Subscription licence (2 years) - 1 appliance - for SuperMassive 9800, 9800 High Availability, 9800 TotalSecure												SONICWALL					43231512	15350	
01-SSC-0842	SonicWall Gateway Anti-Malware, Intrusion Prevention and Application Control for SuperMassive 9800 - Subscription licence (4 Years) - 1 appliance - for SuperMassive 9800, 9800 High Availability, 9800 TotalSecure												SONICWALL					43231512	15350	
01-SSC-0853	SonicWall Advanced Gateway Security Suite - Subscription licence (5 years) - for NSa 9450, 9450 High Availability												SONICWALL					81112201	80000	
01-SSC-0855	SonicWall Capture Advanced Threat Protection Service - Subscription licence (1 year) - for NSa 9450, 9450 High Availability												SONICWALL					81112201	80000	
01-SSC-0859	SonicWall WAN Acceleration Clustering - Subscription licence (1 year) - 10000 connections												SONICWALL					43231512	15350	
01-SSC-0860	SonicWall WAN Acceleration Clustering - Subscription licence (2 years) - 10000 connections												SONICWALL					81112201	80000	
01-SSC-0862	SonicWall WAN Acceleration Clustering - Subscription licence (1 year) - 20000 connections												SONICWALL					43231512	15350	
01-SSC-0863	SonicWall WAN Acceleration Clustering - Subscription licence (2 years) - 20000 connections												SONICWALL					43231512	15350	
01-SSC-0864	SonicWall WAN Acceleration Clustering - Subscription licence (3 years) - 20000 connections												SONICWALL					43231512	15350	
01-SSC-1158	SonicWall Content Filtering Service - Subscription licence (1 year) - for NSa 9450, 9450 High Availability												SONICWALL					81112201	80000	
01-SSC-1160	SonicWall Content Filtering Service Premium Business Edition - Subscription licence (3 years) - 1 appliance - for NSa 9450, 9450 High Availability												SONICWALL					81112201	80000	
01-SSC-1186	SonicWall Advanced Gateway Security Suite - Subscription licence (4 Years) - for SuperMassive 9800, 9800 High Availability, 9800 TotalSecure												SONICWALL					43231512	15350	
01-SSC-1187	SonicWall Advanced Gateway Security Suite - Subscription licence (5 years) - for SuperMassive 9800, 9800 High Availability, 9800 TotalSecure												SONICWALL					43231512	15350	
01-SSC-1189	SonicWall Capture Advanced Threat Protection Service - Subscription licence (2 years) - 1 appliance - for SuperMassive 9800, 9800 High Availability, 9800 TotalSecure												SONICWALL					43231512	15350	
01-SSC-1196	SonicWall Threat Prevention - Intrusion Prevention, Gateway Anti-Virus, Gateway Anti-Spyware, Cloud Anti-Virus - Subscription licence (1 year) - for NSa 9450, 9450 High Availability												SONICWALL					81112201	80000	
01-SSC-1213	SonicWall - Fan unit - for NSsp 12400, 12400 High Availability, 12800, 12800 High Availability												SONICWALL					43231512	15350	
01-SSC-1225	Sonicwall Endpoint Security SONICWALL CONTENT FILTERING CLIENT AND DYNAMIC SUPPORT 24X7 - 25 USERS 1YR												SONICWALL					43231512	15350	
01-SSC-1231	SonicWall Content Filtering Client - Subscription licence (1 year) + Dynamic Support 24X7 - 100 users												SONICWALL					43231512	15350	
01-SSC-1240	SonicWall Content Filtering Client - Subscription licence (1 year) + Dynamic Support 24X7 - 750 users												SONICWALL					43231512	15350	
01-SSC-1246	SonicWall Content Filtering Client - Subscription licence (1 year) + Dynamic Support 24X7 - 2000 users												SONICWALL					43231512	15350	
01-SSC-1255	SonicWall Content Filtering Client - Subscription licence (1 year) + Dynamic Support 24X7 - 250 users												SONICWALL					43231512	15350	
01-SSC-1430	Sonicwall SMB Firewalls ADVANCED GATEWAY SECURITY SUITE BUNDLE FOR TZ300 SERIES 1YR												SONICWALL					43231512	15350	
01-SSC-1431	Sonicwall SMB Firewalls ADVANCED GATEWAY SECURITY SUITE BUNDLE FOR TZ300 SERIES 2YR												SONICWALL					43231512	15350	
01-SSC-1435	Sonicwall SMB Firewalls CAPTURE ADVANCED THREAT PROTECTION FOR TZ300 SERIES 1YR												SONICWALL					43231512	15350	
01-SSC-1446	Sonicwall SMB Firewalls CAPTURE ADVANCED THREAT PROTECTION FOR TZ400 SERIES 2YR												SONICWALL					43231512	15350	
01-SSC-1447	Sonicwall SMB Firewalls CAPTURE ADVANCED THREAT PROTECTION FOR TZ400 SERIES 3YR												SONICWALL					43231512	15350	
01-SSC-1453	SonicWall Advanced Gateway Security Suite - Subscription licence (4 Years) - for SonicWall TZ500, TZ500 High Availability, TZ500W												SONICWALL					81112201	80000	
01-SSC-1457	Sonicwall SMB Firewalls CAPTURE ADVANCED THREAT PROTECTION FOR TZ500 SERIES 3YR												SONICWALL					81112201	80000	
01-SSC-1459	SonicWall Capture Advanced Threat Protection Service - Subscription licence (5 years) - 1 appliance - for SonicWall TZ500, TZ500 High Availability, TZ500W												SONICWALL					81112201	80000	
01-SSC-1464	Sonicwall SMB Firewalls ADVANCED GATEWAY SECURITY SUITE BUNDLE FOR TZ600 SERIES 5YR												SONICWALL					81112201	80000	
01-SSC-1469	SonicWall Capture Advanced Threat Protection Service - Subscription licence (5 years) - 1 appliance - for SonicWall TZ600, TZ600 High Availability, TZ600P, TZ600P High Availability												SONICWALL					81112201	80000	
01-SSC-1475	Sonicwall SME Firewalls CAPTURE ADVANCED THREAT PROTECTION FOR NSA 2600 1YR												SONICWALL					43231512	15350	
01-SSC-1476	Sonicwall SME Firewalls CAPTURE ADVANCED THREAT PROTECTION FOR NSA 2600 2YR												SONICWALL					43231512	15350	
01-SSC-1483	SonicWall Advanced Gateway Security Suite - Subscription licence (4 Years) - for NSa 3600, 3600 High Availability												SONICWALL					43231512	15350	
01-SSC-1503	SonicWall - Network adapter - PC Card - 10Mb LAN, LocalTalk - 10Base-T - 1 ports - for NSa 9450, 9450 High Availability												SONICWALL					81112201	80000	
01-SSC-1528	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (3 years) - 25 users - for P/N: 01-SSC-7419												SONICWALL					43231512	15350	
01-SSC-1530	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (2 years) - 50 users - for P/N: 01-SSC-7410												SONICWALL					43231512	15350	
01-SSC-1533	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (2 years) - 100 users - for P/N: 01-SSC-7416												SONICWALL					43231512	15350	
01-SSC-1534	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (3 years) - 100 users - for P/N: 01-SSC-7426												SONICWALL					43231512	15350	
01-SSC-1553	SonicWall Advanced Gateway Security Suite - Subscription licence (4 Years) - for NSa 5600, 5600 High Availability												SONICWALL					43231512	15350	
01-SSC-1554	SonicWall Advanced Gateway Security Suite - Subscription licence (5 years) - for NSa 5600, 5600 High Availability												SONICWALL					43231512	15350	
01-SSC-1555	SonicWall Capture Advanced Threat Protection Service - Subscription licence (1 year) - for NSa 5600, 5600 High Availability												SONICWALL					43231512	15350	
01-SSC-1556	SonicWall Capture Advanced Threat Protection Service - Subscription licence (2 years) - for NSa 5600, 5600 High Availability												SONICWALL					43231512	15350	
01-SSC-1557	SonicWall Capture Advanced Threat Protection Service - Subscription licence (3 years) - 1 appliance - for NSa 5600, 5600 High Availability												SONICWALL					43231512	15350	
01-SSC-1563	SonicWall Advanced Gateway Security Suite - Subscription licence (4 Years) - for NSa 6600, 6600 High Availability												SONICWALL					43231512	15350	
01-SSC-1567	SonicWall Capture Advanced Threat Protection Service - Subscription licence (3 years) - 1 appliance - for NSa 6600, 6600 High Availability												SONICWALL					43231512	15350	
01-SSC-1568	SonicWall Capture Advanced Threat Protection Service - Subscription licence (4 Years) - for NSa 6600, 6600 High Availability												SONICWALL					43231512	15350	
01-SSC-1569	SonicWall Capture Advanced Threat Protection Service - Subscription licence (5 years) - 1 appliance - for NSa 6600, 6600 High Availability												SONICWALL					43231512	15350	
01-SSC-1572	SonicWall Advanced Gateway Security Suite - Subscription licence (3 years) - for SuperMassive 9200, 9200 High Availability												SONICWALL					43231512	15350	
01-SSC-1573	SonicWall Advanced Gateway Security Suite - Subscription licence (4 Years) - for SuperMassive 9200, 9200 High Availability												SONICWALL					43231512	15350	
01-SSC-1575	SonicWall Capture Advanced Threat Protection Service - Subscription licence (1 year) - for SuperMassive 9200, 9200 High Availability												SONICWALL					43231512	15350	
01-SSC-1576	SonicWall Capture Advanced Threat Protection Service - Subscription licence (2 years) - for SuperMassive 9200, 9200 High Availability												SONICWALL					43231512	15350	
01-SSC-1577	SonicWall Capture Advanced Threat Protection Service - Subscription licence (3 years) - for SuperMassive 9200, 9200 High Availability												SONICWALL					43231512	15350	
01-SSC-1578	SonicWall Capture Advanced Threat Protection Service - Subscription licence (4 Years) - 1 appliance - for SuperMassive 9200, 9200 High Availability												SONICWALL					43231512	15350	
01-SSC-1579	SonicWall Capture Advanced Threat Protection Service - Subscription licence (5 years) - for SuperMassive 9200, 9200 High Availability												SONICWALL					43231512	15350	
01-SSC-1581	SonicWall Advanced Gateway Security Suite - Subscription licence (2 years) - for SuperMassive 9400, 9400 High Availability												SONICWALL					43231512	15350	
01-SSC-1582	Sonicwall Enterprise Firewalls ADVANCED GATEWAY SECURITY SUITE BUNDLE FOR SUPERMASSIVE 9400 3YR												SONICWALL					43231512	15350	
01-SSC-1583	SonicWall Advanced Gateway Security Suite - Subscription licence (4 Years) - for SuperMassive 9400, 9400 High Availability												SONICWALL					43231512	15350	
01-SSC-1584	SonicWall Advanced Gateway Security Suite - Subscription licence (5 years) - for SuperMassive 9400, 9400 High Availability												SONICWALL					43231512	15350	
01-SSC-1585	SonicWall Capture Advanced Threat Protection Service - Subscription licence (1 year) - for SuperMassive 9400, 9400 High Availability												SONICWALL					43231512	15350	
01-SSC-1586	SonicWall Capture Advanced Threat Protection Service - Subscription licence (2 years) - 1 appliance - for SuperMassive 9400, 9400 High Availability												SONICWALL					43231512	15350	
01-SSC-1587	SonicWall Capture Advanced Threat Protection Service - Subscription licence (3 years) - for SuperMassive 9400, 9400 High Availability												SONICWALL					43231512	15350	
01-SSC-1588	SonicWall Capture Advanced Threat Protection Service - Subscription licence (4 Years) - 1 appliance - for SuperMassive 9400, 9400 High Availability												SONICWALL					43231512	15350	
01-SSC-1589	SonicWall Capture Advanced Threat Protection Service - Subscription licence (5 years) - 1 appliance - for SuperMassive 9400, 9400 High Availability												SONICWALL					43231512	15350	
01-SSC-1590	SonicWall Advanced Gateway Security Suite - Subscription licence (1 year) - for SuperMassive 9600, 9600 High Availability												SONICWALL					43231512	15350	
01-SSC-1593	SonicWall Advanced Gateway Security Suite - Subscription licence (4 Years) + 24x7 Support - for SuperMassive 9600, 9600 High Availability												SONICWALL					43231512	15350	
01-SSC-1595	SonicWall Capture Advanced Threat Protection Service - Subscription licence (1 year) - for SuperMassive 9600, 9600 High Availability												SONICWALL					43231512	15350	
01-SSC-1597	SonicWall Capture Advanced Threat Protection Service - Subscription licence (3 years) - 1 appliance - for SuperMassive 9600, 9600 High Availability												SONICWALL					43231512	15350	
01-SSC-1599	SonicWall Capture Advanced Threat Protection Service - Subscription licence (5 years) - for SuperMassive 9600, 9600 High Availability												SONICWALL					43231512	15350	
01-SSC-1718	SonicWall SuperMassive 9400 - Advanced - security appliance - with 1 year TotalSecure - 10 GigE - 1U - rack-mountable												SONICWALL					43222501	50340	
01-SSC-1719	SonicWall SuperMassive 9600 - Advanced - security appliance - with 1 year TotalSecure - 10 GigE - 1U - rack-mountable												SONICWALL					43222501	50340	
01-SSC-1721	SonicWall SuperMassive 9600 - Advanced Edition - security appliance - 10 GigE - 1U - SonicWALL Secure Upgrade Plus Program (3 years option) - rack-mountable												SONICWALL					43222501	50340	
01-SSC-1722	SonicWall SuperMassive 9400 - Advanced - security appliance - 10 GigE - 1U - SonicWALL Secure Upgrade Plus Program (2 years option) - rack-mountable												SONICWALL					43222501	50340	
01-SSC-1724	SonicWall SuperMassive 9200 - Advanced - security appliance - 10 GigE - 1U - SonicWALL Secure Upgrade Plus Program (2 years option) - rack-mountable												SONICWALL					43222501	50340	
01-SSC-1733	Sonicwall Secure Upgrades SONICWALL NSA 3600 SECURE UPGRADE PLUS - ADVANCED EDITION 3YR *A NEWER VERSION OF THIS PRODUCT EXISTS* Contact UKISecuritySales@techdata.com*												SONICWALL					43222501	50340	758479017332
01-SSC-1764	Sonicwall Secure Mobile Access SMA 200/210 8X5 SUPPORT FOR UP TO 25USER 3YR												SONICWALL					81112201	80000	
01-SSC-1765	SonicWall Support 8X5 - Extended service agreement - advance hardware replacement (for appliance with up to 50 users licence) - 3 years - shipment - response time: NBD - for Secure Mobile Access 200												SONICWALL					81112201	80000	
01-SSC-1774	SonicWall Silver 24x7 Support - Extended service agreement - advance hardware replacement - 4 years - shipment - response time: NBD - for NSa 2650, 2650 High Availability, 2650 TotalSecure												SONICWALL					43231512	15350	
01-SSC-1788	Sonicwall Demo & NFR CAPTURE ADVANCED THREAT PROTECTION FOR TZ400 SERIES 1YR NFR												SONICWALL					43231512	15350	
01-SSC-1792	SonicWall Capture Advanced Threat Protection Service - Subscription licence (1 year) - 1 appliance - NFR												SONICWALL					43231512	15350	
01-SSC-1795	SonicWall Capture Advanced Threat Protection Service - Subscription licence (1 year) - 1 appliance												SONICWALL					43231512	15350	
01-SSC-1797	SonicWall Capture Advanced Threat Protection Service - Subscription licence (1 year) - 1 appliance												SONICWALL					43231512	15350	
01-SSC-1798	SonicWall Capture Advanced Threat Protection Service - Subscription licence (1 year) - 1 appliance												SONICWALL					43231512	15350	
01-SSC-1869	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (2 years) - 500 users - for P/N: 01-SSC-7407												SONICWALL					43231512	15350	
01-SSC-1870	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (3 years) - 500 users - for P/N: 01-SSC-7417												SONICWALL					43231512	15350	
01-SSC-1871	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (1 year) - 750 users - for P/N: 01-SSC-7402												SONICWALL					43231512	15350	
01-SSC-1876	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (3 years) - 1000 users - for P/N: 01-SSC-7418												SONICWALL					43231512	15350	
01-SSC-1877	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (1 year) - 2000 users - for P/N: 01-SSC-7403												SONICWALL					43231512	15350	
01-SSC-1882	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (3 years) - 5000 users - for P/N: 01-SSC-7424												SONICWALL					43231512	15350	
01-SSC-1883	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (1 year) - 10'000 users - for P/N: 01-SSC-7405												SONICWALL					43231512	15350	
01-SSC-1884	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (2 years) - 10'000 users - for P/N: 01-SSC-7415												SONICWALL					43231512	15350	
01-SSC-1885	SonicWall Capture for SonicWall TotalSecure Email - Subscription licence (3 years) - 10'000 users - for P/N: 01-SSC-7425												SONICWALL					43231512	15350	
01-SSC-1889	Sonicwall Email Security SONICWALL ADVANCED TOTALSECURE EMAIL SUBSCRIPTION 50 1YR												SONICWALL					43231512	15350	
01-SSC-1905	SonicWall Advanced TotalSecure Email - Subscription licence (2 years) - 1000 users												SONICWALL					43231512	15350	
